CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
541	0.943	0.944	0.959	0.96	0.988	0.955	0.964	0.963	0.977	0.952	0.958	0.955	0.986	0.963	0.961	0.968	0.964	0.96	0.959	0.979	0.964	0.953	0.975	0.952	0.949	0.966	0.968	0.959	0.944	0.951	0.953	0.965	0.956	0.965	0.971	0.988	0.963	0.949	0.957	0.977	0.974	0.967	0.95	0.99	0.999	1.01	0.955	0.963	0.962	0.943
542	0.941	0.946	0.961	0.96	0.993	0.959	0.964	0.953	0.987	0.939	0.957	0.967	0.985	0.955	0.967	0.976	0.967	0.962	0.967	0.972	0.97	0.945	0.976	0.949	0.948	0.969	0.971	0.955	0.953	0.949	0.957	0.961	0.95	0.971	0.971	0.993	0.96	0.948	0.946	0.964	0.983	0.967	0.956	0.988	1.007	1.015	0.965	0.969	0.978	0.94
543	0.956	0.947	0.951	0.967	0.983	0.958	0.974	0.958	0.974	0.951	0.955	0.971	0.988	0.942	0.964	0.962	0.961	0.963	0.963	0.968	0.969	0.945	0.973	0.945	0.947	0.969	0.963	0.958	0.947	0.957	0.957	0.959	0.949	0.971	0.972	0.993	0.952	0.944	0.95	0.953	0.977	0.964	0.956	0.987	1	0.996	0.96	0.968	0.97	0.938
544	0.944	0.954	0.949	0.963	0.983	0.958	0.969	0.962	0.978	0.941	0.957	0.974	0.996	0.956	0.964	0.964	0.97	0.963	0.965	0.963	0.97	0.953	0.977	0.944	0.949	0.978	0.973	0.946	0.95	0.958	0.954	0.953	0.952	0.968	0.969	0.989	0.965	0.942	0.952	0.959	0.971	0.965	0.948	0.985	1.004	1.002	0.965	0.957	0.972	0.938
545	0.951	0.953	0.947	0.967	0.981	0.956	0.965	0.965	0.978	0.937	0.957	0.971	0.983	0.95	0.967	0.982	0.972	0.963	0.973	0.973	0.964	0.956	0.976	0.949	0.944	0.967	0.969	0.951	0.951	0.956	0.96	0.961	0.954	0.971	0.978	0.989	0.967	0.946	0.941	0.957	0.975	0.962	0.954	0.99	1.002	1.005	0.95	0.964	0.966	0.946
546	0.946	0.952	0.954	0.955	0.991	0.959	0.967	0.96	0.977	0.948	0.954	0.959	0.986	0.953	0.964	0.977	0.955	0.963	0.974	0.983	0.971	0.955	0.977	0.953	0.939	0.968	0.964	0.961	0.951	0.957	0.951	0.962	0.943	0.973	0.982	0.987	0.963	0.931	0.95	0.959	0.974	0.965	0.951	0.989	1.006	1.007	0.956	0.956	0.975	0.938
547	0.949	0.955	0.955	0.962	0.982	0.964	0.976	0.961	0.978	0.948	0.962	0.971	0.987	0.952	0.979	0.976	0.968	0.97	0.977	0.974	0.967	0.964	0.979	0.938	0.925	0.965	0.966	0.956	0.953	0.962	0.963	0.961	0.945	0.973	0.98	0.984	0.968	0.942	0.953	0.958	0.973	0.96	0.957	0.993	1.012	1.008	0.96	0.957	0.967	0.936
548	0.953	0.95	0.959	0.956	0.988	0.959	0.967	0.963	0.979	0.956	0.964	0.972	0.979	0.963	0.973	0.968	0.966	0.972	0.975	0.982	0.971	0.959	0.975	0.939	0.927	0.98	0.971	0.961	0.959	0.962	0.964	0.964	0.946	0.972	0.984	0.983	0.963	0.949	0.956	0.969	0.982	0.972	0.954	0.995	1.004	1.012	0.965	0.962	0.98	0.942
549	0.949	0.947	0.948	0.967	0.996	0.969	0.978	0.968	0.982	0.948	0.966	0.968	0.986	0.96	0.974	0.976	0.976	0.972	0.974	0.97	0.976	0.953	0.98	0.949	0.938	0.973	0.964	0.96	0.954	0.969	0.963	0.96	0.945	0.976	0.983	1.002	0.956	0.946	0.954	0.962	0.981	0.967	0.964	0.998	0.995	1.006	0.968	0.964	0.979	0.947
550	0.956	0.955	0.948	0.971	0.987	0.962	0.974	0.961	0.98	0.953	0.96	0.969	0.989	0.965	0.975	0.973	0.965	0.973	0.973	0.962	0.979	0.957	0.981	0.96	0.952	0.977	0.969	0.964	0.966	0.956	0.978	0.959	0.95	0.966	0.978	1.008	0.967	0.949	0.964	0.958	0.983	0.966	0.965	1.001	1.008	1.003	0.967	0.967	0.978	0.937
551	0.948	0.962	0.965	0.966	0.991	0.957	0.965	0.969	0.985	0.954	0.961	0.973	0.992	0.958	0.98	0.966	0.979	0.961	0.973	0.976	0.976	0.963	0.979	0.95	0.946	0.977	0.979	0.964	0.96	0.961	0.97	0.974	0.958	0.975	0.981	1.002	0.972	0.949	0.957	0.965	0.992	0.965	0.961	1.003	0.997	1.003	0.973	0.969	0.974	0.936
552	0.943	0.962	0.962	0.956	0.995	0.968	0.973	0.972	0.987	0.952	0.966	0.974	0.986	0.964	0.986	0.979	0.973	0.967	0.976	0.977	0.984	0.958	0.977	0.944	0.955	0.986	0.974	0.972	0.957	0.965	0.969	0.971	0.955	0.977	0.979	0.999	0.972	0.945	0.95	0.968	0.994	0.961	0.962	1	1.002	1.014	0.976	0.965	0.973	0.942
553	0.963	0.96	0.963	0.972	1.001	0.972	0.983	0.976	0.993	0.96	0.967	0.973	0.992	0.968	0.979	0.978	0.976	0.984	0.969	0.969	0.983	0.962	0.98	0.958	0.943	0.981	0.981	0.971	0.969	0.964	0.976	0.971	0.957	0.979	0.983	1.002	0.973	0.95	0.956	0.973	0.994	0.969	0.968	1.011	1.01	1.015	0.968	0.964	0.972	0.946
554	0.964	0.965	0.962	0.979	1.001	0.963	0.987	0.98	0.998	0.96	0.968	0.975	0.991	0.966	0.981	0.981	0.974	0.986	0.987	0.98	0.983	0.963	0.994	0.965	0.957	0.98	0.976	0.97	0.963	0.965	0.973	0.973	0.965	0.982	0.99	0.999	0.975	0.947	0.961	0.971	1.001	0.973	0.969	1	1.015	1.003	0.963	0.974	0.979	0.947
555	0.959	0.959	0.959	0.975	1.005	0.968	0.982	0.977	0.99	0.954	0.968	0.974	1.008	0.971	0.98	0.984	0.973	0.982	0.997	0.992	0.985	0.965	0.99	0.953	0.954	0.981	0.987	0.977	0.968	0.975	0.983	0.969	0.967	0.989	0.984	1.005	0.98	0.952	0.957	0.977	0.986	0.974	0.972	1	1.011	1.019	0.981	0.982	0.985	0.948
556	0.966	0.964	0.968	0.978	1.005	0.981	0.985	0.987	0.996	0.962	0.977	0.988	1.002	0.971	0.987	0.998	0.976	0.979	0.998	0.993	0.99	0.973	0.992	0.96	0.954	0.986	0.98	0.974	0.972	0.968	0.974	0.971	0.968	0.995	0.986	1.017	0.98	0.96	0.966	0.972	1.004	0.979	0.972	1.017	1.008	1.029	0.983	0.977	0.983	0.966
557	0.975	0.97	0.976	0.983	1.016	0.975	0.988	0.983	0.995	0.96	0.983	0.984	1.011	0.976	0.987	0.994	0.982	0.988	0.996	0.986	0.996	0.978	0.997	0.961	0.968	0.985	0.981	0.987	0.975	0.971	0.989	0.976	0.958	0.987	0.989	1.012	0.993	0.962	0.969	0.984	1.001	0.982	0.982	1.011	1.012	1.019	0.973	0.983	0.992	0.972
558	0.977	0.961	0.966	0.98	1.015	0.971	0.988	0.991	0.999	0.961	0.985	0.984	1.006	0.987	0.999	0.997	0.983	0.986	0.992	0.978	1	0.973	0.999	0.973	0.967	0.985	0.985	0.977	0.975	0.983	0.979	0.979	0.965	0.989	0.986	1.024	0.981	0.956	0.973	0.988	1.002	0.986	0.971	1	1.017	1.016	0.983	0.972	0.988	0.957
559	0.978	0.978	0.97	0.982	1.018	0.984	0.985	0.986	1.003	0.966	0.98	0.989	1.01	0.994	0.999	0.995	0.988	0.994	1	0.995	1.001	0.971	1.01	0.972	0.975	0.979	0.984	0.994	0.973	0.988	0.984	0.989	0.973	0.987	0.993	1.015	0.995	0.963	0.971	0.987	1.004	0.992	0.974	1.013	1.02	1.03	0.984	0.978	0.989	0.968
560	0.981	0.976	0.981	0.993	1.018	0.981	0.992	0.991	1.012	0.951	0.988	0.993	1.011	0.993	0.997	1.003	0.995	1.01	1.008	1.002	1.003	0.974	1.008	0.974	0.977	0.989	0.99	0.978	0.971	0.98	0.988	0.982	0.971	0.995	1.002	1.019	0.991	0.961	0.981	0.996	1	0.991	0.98	1.015	1.029	1.046	0.99	0.99	0.987	0.985
561	0.978	0.979	0.981	0.998	1.021	0.985	0.997	0.998	1.016	0.971	0.999	0.998	1.021	0.998	1	0.994	0.992	0.994	1.003	0.994	1.011	0.979	1.012	0.982	0.983	0.994	0.987	0.99	0.983	0.984	0.99	0.992	0.978	1.005	1.006	1.029	0.99	0.967	0.984	1.006	1.012	0.994	0.984	1.019	1.022	1.04	0.984	0.996	0.992	0.978
562	0.982	0.986	0.991	0.996	1.028	0.984	0.994	0.997	1.019	0.966	1.002	0.992	1.017	1.002	1.002	1.007	1.002	0.997	1.009	1.004	1.011	0.986	1.001	0.982	0.985	0.994	0.999	0.991	0.988	0.979	0.992	0.987	0.981	1.008	1	1.035	0.994	0.975	0.976	0.998	1.009	0.997	0.989	1.022	1.021	1.04	0.99	0.991	0.997	0.978
563	0.989	0.995	0.989	0.994	1.025	0.984	1.002	1.001	1.015	0.964	0.995	1	1.024	1.001	1.003	1.01	0.998	1.005	1.005	0.999	1.013	0.98	1.006	0.983	0.992	0.99	1	0.989	0.989	0.994	1.002	0.995	0.99	0.999	1.005	1.023	0.988	0.978	0.987	1.002	1.028	0.995	0.99	1.012	1.034	1.033	0.996	1.003	1	0.98
564	0.988	0.991	0.979	0.997	1.032	0.998	1.009	1.005	1.021	0.962	1.007	0.998	1.022	1.007	0.998	1	1.003	1.015	0.996	1.01	1.012	0.978	1.014	0.98	0.988	0.994	0.993	0.981	0.987	0.988	1.007	0.997	0.98	1	1.006	1.029	0.995	0.975	0.982	1.003	1.012	0.996	0.99	1.023	1.024	1.053	0.995	0.996	1.005	0.986
565	0.992	0.991	0.985	1.006	1.028	0.989	1.003	1.001	1.027	0.972	0.998	0.994	1.026	1.008	1.004	1.018	0.998	1.018	1.011	1	1.008	0.976	1.021	0.983	0.989	0.995	1.001	0.993	0.987	0.998	1.001	0.995	0.975	0.997	1.003	1.022	0.998	0.968	0.986	1.002	1.017	0.999	0.998	1.023	1.035	1.054	0.993	0.994	0.995	0.993
566	0.998	0.983	0.981	0.986	1.027	0.999	1.002	1.003	1.022	0.97	1.002	1.005	1.03	1.008	1.009	1.004	1.005	1.02	1	1.004	1.018	0.978	1.019	0.985	0.993	0.997	0.994	0.987	0.983	0.997	0.997	0.996	0.984	1.001	1.009	1.034	0.997	0.972	0.986	1.013	1.018	0.996	0.993	1.022	1.034	1.051	0.992	0.995	1.003	0.982
567	0.997	0.987	0.99	0.997	1.035	0.984	1.01	1.002	1.028	0.977	1.002	1.015	1.01	1.018	1.005	1.01	1.003	1.014	1.004	1.021	1.01	0.992	1.017	0.984	0.998	0.999	0.996	0.985	0.989	0.993	0.995	0.999	0.981	0.999	1.009	1.033	1	0.975	0.984	1.02	1.012	0.999	0.983	1.021	1.033	1.045	0.994	1.001	0.989	0.986
568	0.995	0.988	0.982	1.001	1.04	0.987	1.005	1.01	1.017	0.975	0.999	1.007	1.02	1.006	0.988	1.007	1.003	1.019	1.003	1.013	1.008	0.986	1.02	0.979	0.999	0.992	1.002	0.986	0.991	0.996	1	1.006	0.988	0.998	1.009	1.025	0.998	0.98	0.996	1.01	1.014	1.002	0.984	1.023	1.033	1.048	1.002	0.996	1.004	0.985
569	0.989	0.984	0.987	0.997	1.032	0.988	1.01	1	1.015	0.978	1.002	1.009	1.027	1.023	1.002	1.011	1.001	1.013	1.017	1.011	1.008	0.984	1.016	0.982	1	1.005	1.004	0.992	0.99	0.995	0.995	1	0.986	1.004	1.003	1.042	0.99	0.974	0.997	1.013	1.009	1.004	0.994	1.024	1.028	1.057	1.005	0.987	1	0.983
570	0.992	0.985	0.982	0.992	1.032	0.99	0.998	1.008	1.024	0.978	0.992	1.007	1.022	1.017	1.01	0.998	1.004	1.022	1.008	1.014	0.997	0.989	1.013	0.982	0.998	1.004	1.002	1	0.992	0.989	0.997	0.994	0.98	0.998	1.007	1.028	1	0.976	0.99	1.013	1.003	1.004	0.985	1.015	1.034	1.047	1.003	0.987	0.994	0.978
571	0.988	0.985	0.983	0.992	1.024	0.984	1.013	1.005	1.018	0.973	0.999	0.999	1.021	1.015	1.008	1.004	0.994	1.019	1.005	1.011	1.01	0.984	1.008	0.977	1.011	1.004	0.995	0.989	0.996	0.986	0.987	1.011	0.978	0.995	0.994	1.034	1	0.97	0.993	1.006	1.006	0.997	0.981	1.022	1.028	1.044	1.004	0.987	0.991	0.968
572	0.987	1.004	0.974	0.994	1.036	0.994	1.001	1.004	1.022	0.978	0.997	0.999	1.018	1.012	1.006	0.999	0.992	1.022	1.006	1.012	1.001	0.991	1.009	0.978	1.004	0.987	1.001	0.993	0.983	0.987	0.991	0.999	0.975	0.993	1.004	1.033	0.995	0.977	0.986	1.011	1.009	1.006	0.978	1.017	1.024	1.043	1.002	0.985	0.997	0.983
573	0.982	0.995	0.98	0.996	1.028	0.989	1.002	0.999	1.014	0.966	0.99	1.013	1.018	1.021	1.003	0.995	0.992	1.017	1.001	1.005	1.015	0.983	1.012	0.982	1.001	0.997	0.998	0.992	0.996	0.978	0.986	0.993	0.988	1	1.001	1.034	0.988	0.968	0.984	1.01	1.006	1.005	0.983	1.016	1.025	1.048	0.993	0.986	0.992	0.975
574	0.985	0.986	0.992	0.992	1.025	0.987	0.998	1.006	1.01	0.971	1	1.004	1.009	1.011	0.995	0.998	0.993	1.022	1.003	1.011	0.998	0.991	1.011	0.977	1.003	1.002	1.001	0.998	0.992	0.986	0.993	0.988	0.979	0.993	1.005	1.027	0.989	0.971	0.976	1.007	1.003	0.998	0.991	1.014	1.017	1.045	0.994	0.982	0.988	0.974
575	0.979	0.985	0.989	0.976	1.018	0.984	1.002	0.998	0.99	0.976	0.995	0.998	1.013	1.015	0.987	0.991	1.003	1.015	0.997	1.003	1.011	0.982	1.016	0.97	0.999	1	0.994	0.991	0.983	0.988	0.99	0.995	0.979	0.997	0.997	1.026	0.989	0.961	0.981	1.005	1.004	0.99	0.979	1.024	1.015	1.042	0.996	0.981	0.987	0.98
576	0.985	0.975	0.986	0.984	1.024	0.988	0.993	0.995	1.008	0.971	0.999	1.001	1.009	1	0.991	0.994	0.995	1.003	0.987	1.002	0.999	0.979	1.013	0.972	0.998	0.997	0.985	0.99	0.983	0.977	0.997	0.996	0.969	0.997	0.999	1.021	0.984	0.973	0.982	0.999	1.004	0.992	0.978	1.013	1.013	1.03	0.985	0.978	0.993	0.973
577	0.99	0.982	0.98	0.983	1.028	0.996	0.996	0.995	1.015	0.978	0.995	0.991	1.005	1	0.995	1	0.995	1.003	0.996	1.001	1.002	0.984	1.01	0.97	1.004	0.992	0.994	0.984	0.987	0.974	0.995	0.986	0.97	0.999	1.001	1.02	0.983	0.977	0.978	0.997	1.011	0.992	0.98	1.016	1.015	1.032	0.992	0.979	0.995	0.964
578	0.985	0.982	0.976	0.984	1.032	0.975	0.995	0.998	1.004	0.981	0.984	0.99	1.024	0.999	1	1.002	0.99	1.007	0.995	0.997	1.003	0.972	1.018	0.97	0.998	0.995	0.994	0.994	0.977	0.97	0.988	0.999	0.973	0.99	1.002	1.022	0.985	0.975	0.985	0.999	0.996	0.992	0.982	1.02	1.024	1.042	0.991	0.981	0.991	0.965
579	0.988	0.981	0.986	0.979	1.023	0.982	1.001	0.993	1.011	0.973	0.998	1.006	1.007	0.991	0.996	0.999	0.986	1.006	0.99	1.002	0.998	0.979	1.003	0.975	1.004	1.001	0.984	0.994	0.976	0.975	0.994	0.995	0.967	0.997	1.002	1.015	0.99	0.977	0.974	1.001	1	0.988	0.974	1.021	1.018	1.027	0.981	0.985	0.99	0.97
580	0.987	0.977	0.977	0.989	1.025	0.985	0.997	0.993	1.009	0.97	0.987	0.994	1.012	0.995	1.003	0.996	0.984	1.015	1	0.996	0.998	0.984	1	0.972	0.996	1	0.988	0.986	0.976	0.977	1	0.99	0.961	1.001	1.003	1.017	0.98	0.959	0.98	0.988	1.006	0.995	0.974	1.012	1.027	1.041	0.987	0.989	0.998	0.971
581	0.99	0.971	0.979	0.986	1.024	0.99	0.991	0.996	1.007	0.973	0.989	0.989	1.003	0.995	0.998	1.002	0.992	1.003	0.999	0.999	1.008	0.981	1.001	0.97	0.987	0.998	0.984	0.992	0.985	0.971	0.99	0.994	0.973	0.999	1.005	1.017	0.995	0.963	0.973	0.995	0.992	0.998	0.972	1.023	1.019	1.027	0.992	0.983	0.993	0.963
582	0.983	0.973	0.976	0.983	1.024	0.99	0.992	0.997	1.009	0.967	0.991	0.99	1.011	0.984	0.988	0.997	0.992	1.001	0.997	0.997	1.005	0.98	1.008	0.968	0.987	1.003	0.984	0.983	0.974	0.974	0.986	0.992	0.974	0.998	1.002	1.029	0.984	0.969	0.969	0.986	1.008	0.993	0.972	1.023	1.024	1.031	0.985	0.987	0.991	0.965
583	0.982	0.986	0.974	0.985	1.026	0.99	0.987	0.995	1.003	0.96	0.988	0.985	1.013	0.984	1.003	0.997	0.99	0.992	1.006	1.005	1.002	0.982	1.01	0.981	0.991	0.991	0.984	0.992	0.969	0.972	0.985	0.995	0.978	0.998	0.998	1.014	0.992	0.967	0.967	0.987	0.995	0.993	0.984	1.015	1.013	1.038	0.98	0.988	0.994	0.973
584	0.988	0.982	0.971	0.986	1.034	0.988	0.994	1.002	1.007	0.973	0.987	0.993	1.017	0.988	0.998	0.992	0.993	0.997	0.988	1.003	1.003	0.983	1.004	0.972	0.984	0.992	0.988	0.991	0.983	0.978	0.987	0.992	0.973	0.996	1	1.022	0.996	0.96	0.968	0.992	1.004	0.998	0.985	1.013	1.022	1.024	0.984	0.986	1.007	0.967
585	0.984	0.978	0.973	0.988	1.026	0.983	1.001	0.991	1.01	0.967	0.989	0.992	1.017	0.979	1.002	0.999	0.986	0.992	0.991	1.005	1.005	0.979	1.012	0.974	0.988	0.996	0.994	0.983	0.978	0.978	0.988	1.002	0.97	0.992	0.994	1.021	0.992	0.958	0.959	0.989	1.006	0.996	0.983	1.018	1.022	1.032	0.988	0.984	0.99	0.964
586	0.986	0.982	0.978	0.982	1.024	0.979	1.001	0.993	1.004	0.972	0.992	0.993	1.009	0.973	0.999	1.004	1.002	0.996	0.991	1.002	1.008	0.975	0.998	0.979	0.99	0.997	0.987	0.984	0.982	0.973	0.99	0.998	0.966	0.999	0.998	1.022	0.997	0.976	0.97	0.989	0.998	0.995	0.982	1.015	1.02	1.031	0.979	0.977	0.99	0.967
587	0.976	0.976	0.979	0.98	1.027	0.975	0.992	1.002	1	0.966	0.996	0.985	1.017	0.985	0.99	1.001	0.997	0.988	0.987	0.987	0.997	0.978	1.014	0.976	0.99	0.987	0.992	0.982	0.983	0.966	0.995	1	0.973	1.006	0.999	1.021	0.997	0.97	0.976	0.995	1.005	0.997	0.98	1.012	1.012	1.028	0.988	0.994	0.989	0.97
588	0.978	0.982	0.981	0.989	1.025	0.982	1.002	0.999	1.004	0.977	0.989	0.986	1.016	0.987	0.999	1.004	0.997	0.994	0.998	0.997	0.995	0.986	0.996	0.976	0.969	0.993	0.989	0.981	0.983	0.972	0.998	1.01	0.974	1.001	1.002	1.026	0.988	0.969	0.975	0.99	1.006	0.997	0.977	0.999	1.026	1.032	0.985	0.977	1.003	0.965
589	0.978	0.979	0.97	0.988	1.017	0.981	0.996	0.998	1.015	0.975	0.996	0.998	1.009	0.983	0.99	1.001	0.994	0.997	0.994	0.997	1.003	0.982	1.01	0.971	0.977	0.988	0.985	0.989	0.99	0.965	0.994	1	0.967	0.997	1.005	1.025	0.988	0.973	0.972	0.978	1.012	0.99	0.976	1.011	1.024	1.028	0.995	0.978	0.996	0.96
590	0.981	0.986	0.979	0.983	1.026	0.982	0.997	0.994	1.011	0.976	0.995	0.99	1.014	0.987	0.997	1.001	0.998	0.986	1.001	0.996	0.997	0.988	1.009	0.974	0.975	0.993	0.984	0.989	0.996	0.972	1	1.005	0.975	1.002	1.008	1.017	0.988	0.967	0.972	0.977	1.011	0.985	0.977	1.017	1.027	1.035	0.989	0.979	1.001	0.955
591	0.979	0.981	0.98	0.996	1.029	0.982	1	0.997	1.008	0.971	0.991	0.979	1.023	0.983	0.999	0.995	1.006	0.987	0.995	1.004	1.001	0.988	1.015	0.984	0.975	0.987	0.993	0.979	0.985	0.976	0.995	1.011	0.966	1.003	1	1.02	1.001	0.976	0.972	0.989	1.003	0.988	0.98	1.02	1.027	1.031	0.993	0.98	0.995	0.955
592	0.909	1.012	1.01	1.056	1.031	0.958	1.029	0.915	0.937	0.895	0.924	0.932	0.996	1.002	1.034	0.922	1.054	0.954	1.068	0.931	0.934	1.041	1.009	1.048	0.956	0.974	0.981	1.025	0.99	1.039	1.07	0.978	1.019	0.965	0.923	0.973	1.041	1.023	0.923	0.959	0.95	1.032	0.99	0.943	0.973	1.083	0.968	1.011	1.009	0.874
593	0.98	0.977	0.982	0.992	1.019	0.982	1.003	1.003	1.02	0.973	0.993	0.996	1.021	0.979	0.996	0.998	0.992	0.988	0.993	0.999	1.003	0.983	1.007	0.977	0.97	0.996	0.976	0.983	0.992	0.971	0.999	1.005	0.973	0.999	1.005	1.023	0.999	0.966	0.975	0.981	1.01	0.997	0.974	1.019	1.023	1.027	0.988	0.981	0.986	0.961
594	0.977	0.986	0.987	0.987	1.024	0.985	1.001	0.993	1.012	0.969	0.99	0.994	1.019	0.985	0.995	0.991	0.987	0.989	0.999	0.997	1.002	0.989	1.007	0.975	0.966	0.986	0.984	0.98	0.989	0.976	1	1.005	0.967	1.003	1.007	1.027	0.991	0.967	0.973	0.987	1.007	0.991	0.988	1.026	1.022	1.025	0.989	0.979	0.997	0.967
595	0.971	0.983	0.985	0.992	1.026	0.989	1.001	0.995	1.008	0.97	0.995	0.993	1.009	0.992	1	0.994	0.993	0.995	1.005	0.997	1.004	0.981	1.013	0.978	0.974	0.983	0.986	0.984	0.991	0.969	0.993	1.009	0.963	1.003	1.004	1.022	0.987	0.974	0.974	0.993	1.007	0.995	0.972	1.02	1.019	1.024	0.999	0.987	0.993	0.966
596	0.976	0.982	0.975	0.991	1.018	0.979	0.995	0.992	1.015	0.97	0.984	0.991	1.012	0.981	0.991	0.997	0.989	0.995	0.997	1.005	1.004	0.987	1.018	0.977	0.977	0.991	0.98	0.983	0.988	0.977	0.999	1.011	0.966	1.007	1	1.017	0.995	0.965	0.979	0.987	1.007	0.99	0.977	1.02	1.027	1.022	0.999	0.983	1	0.969
597	0.979	0.976	0.981	0.996	1.028	0.983	0.99	0.995	1.014	0.968	0.993	0.993	1.018	0.992	0.998	0.995	0.99	0.993	0.999	1.005	1.001	0.989	1.013	0.972	0.97	1	0.984	0.979	0.989	0.979	1	0.998	0.972	1	0.998	1.019	0.991	0.965	0.973	0.989	1.011	0.989	0.983	1.02	1.022	1.024	0.991	0.981	0.999	0.963
598	0.981	0.975	0.982	0.986	1.031	0.979	0.992	0.996	1.02	0.96	0.991	1.003	1.01	0.986	1.001	1.008	0.986	0.995	0.992	1.003	1	0.98	1.003	0.976	0.965	0.989	0.986	0.981	0.99	0.986	0.997	1.008	0.968	1.004	1.003	1.016	0.994	0.966	0.97	0.992	1.004	0.995	0.984	1.023	1.023	1.031	0.992	0.983	0.994	0.953
599	0.982	0.996	0.978	0.985	1.02	0.99	1.003	0.994	1.011	0.968	0.983	0.993	1.018	0.986	1.003	1.004	0.991	0.994	0.996	1.002	0.998	0.991	1.007	0.981	0.963	0.997	0.987	0.985	0.985	0.979	0.996	1	0.966	1.007	1.002	1.025	1	0.967	0.979	0.986	1.018	0.991	0.984	1.019	1.03	1.027	0.999	0.986	1.001	0.964
600	0.98	0.985	0.98	0.992	1.031	0.986	0.994	0.99	1.012	0.977	0.988	0.995	1.017	0.987	1.002	0.997	0.995	1	1.003	0.995	1.003	0.981	1.007	0.974	0.971	0.986	0.978	0.985	0.991	0.975	0.998	1.013	0.97	1.001	1.005	1.023	0.991	0.973	0.985	0.986	1.019	0.992	0.988	1.015	1.022	1.018	0.999	0.978	1	0.967
601	0.985	0.976	0.982	0.999	1.033	0.988	0.994	0.987	1.014	0.975	0.991	0.995	1.005	1.001	1.006	0.995	0.992	0.988	1.001	1.007	1.011	0.992	1.015	0.974	0.964	0.995	0.979	0.978	0.995	0.971	0.996	1.012	0.978	1.004	1.006	1.022	0.99	0.97	0.976	0.995	1.013	0.992	0.984	1.011	1.024	1.03	0.996	0.978	0.999	0.96
602	0.991	0.99	0.977	0.99	1.031	0.988	0.993	0.997	1.006	0.984	0.992	1.002	1.025	0.99	1.011	0.994	0.993	0.992	1.001	0.998	1.004	0.985	1.007	0.978	0.979	0.996	0.98	0.978	0.997	0.977	0.996	1.011	0.973	1.007	1.011	1.021	0.994	0.972	0.972	0.993	1.005	0.986	0.99	1.021	1.022	1.032	0.995	0.986	0.997	0.965
603	1.002	0.991	0.981	0.998	1.025	0.991	1.001	1.002	1.013	0.969	0.987	1.005	1.024	0.992	1.003	0.995	0.996	1	1.002	1.007	1.006	0.987	1.009	0.98	0.979	0.998	0.992	0.98	0.993	0.973	0.995	1.009	0.971	1.002	1.006	1.016	0.998	0.973	0.975	0.995	1.006	0.985	0.991	1.023	1.023	1.024	1	0.989	1	0.967
604	0.991	0.992	0.983	0.995	1.026	0.994	0.996	1.003	1.012	0.98	0.997	1.003	1.019	0.992	1.003	0.997	0.994	1.004	1	0.995	1.016	0.985	1.024	0.977	0.975	1	0.988	0.99	0.99	0.971	1.002	1.011	0.974	1.001	1.005	1.026	1.012	0.972	0.976	1.005	1.005	0.995	0.989	1.025	1.032	1.036	1	0.995	1.001	0.969
605	0.986	0.994	0.984	0.995	1.031	0.979	1.003	1.01	1.007	0.979	1.001	1.009	1.017	0.989	1.005	1.002	1.013	0.998	0.997	1.006	1.012	0.992	1.024	0.98	0.975	0.999	0.988	0.987	0.991	0.968	1.005	1.014	0.978	1.001	0.997	1.035	0.997	0.975	0.978	1.004	1.017	1	0.986	1.023	1.022	1.03	0.996	0.988	0.997	0.97
606	0.986	0.993	0.991	0.994	1.027	0.981	1.006	1.005	1.015	0.974	0.999	1.003	1.024	0.992	1.004	1.003	1.004	1.001	0.996	1.013	1.011	0.989	1.017	0.982	0.991	0.998	0.983	0.983	0.994	0.97	1.002	1.011	0.981	1.008	1.014	1.035	0.997	0.977	0.979	0.999	1.012	0.991	0.988	1.024	1.024	1.034	0.991	0.976	1.007	0.976
